product_code,product_category,product_name,product_price,product_stock,product_manufacturer_name
8SAMUPA1T0BEU,Solid State Drives,Samsung 1TB T5 Black USB3.1 Gen2 USB C External Solid State Drive,90.90,0,Samsung
8SAMUPA500BEU,Solid State Drives,Samsung 500GB T5 Blue USB3.1 Gen2 USB C External Solid State Drive,56.35,0,Samsung
8SAMUPC1T0H,Hard Disks,Samsung 1TB USB 3.2 External Portable Hard Drive Blue,78.46,22,Samsung
8SAMUPC1T0RWW,Solid State Drives,Samsung 1TB T7 USB C Portable Red External Solid State Drive,79.97,13,Samsung
8SAMUPC1T0S,Solid State Drives,Samsung 1TB T7 Touch USB C Silver NVMe External Solid State Drive,101.56,0,Samsung
8SAMUPC1T0T,Solid State Drives,Samsung 1TB T7 USB C G2 Grey External Solid State Drive,79.97,433,Samsung
8SAMUPC2T0HWW,Solid State Drives,Samsung 2TB T7 USB C Portable Blue External Solid State Drive,134.36,9,Samsung
8SAMUPC2T0KWW,Solid State Drives,Samsung 2TB T7 Touch USB C Black External Solid State Drive,169.07,0,Samsung
8SAMUPC2T0RWW,Solid State Drives,Samsung 2TB T7 USB C Portable Red External Solid State Drive,134.36,36,Samsung
8SAMUPC2T0TWW,Solid State Drives,Samsung 2TB T7 USB C Titan Grey External Solid State Drive,134.36,36,Samsung
8SAMUPC500HWW,Solid State Drives,Samsung 500GB T7 USB C Portable Blue External Solid State Drive,60.87,0,Samsung
8SAMUPC500KWW,Solid State Drives,Samsung 500GB T7 Touch USB C Black External Solid State Drive,72.73,0,Samsung
8SAMUPC500RWW,Solid State Drives,Samsung 500GB T7 USB C Portable Red External Solid State Drive,60.87,421,Samsung
8SAMUPC500S,Solid State Drives,Samsung 500GB T7 Touch USBC Silver NVMe External Solid State Drive,72.73,0,Samsung
8SAMUPC500TWW,Solid State Drives,Samsung T7 500GB USB3.2C Portable External Solid State Drive Titan Grey,60.40,198,Samsung
8SAMUPE1T0R,Solid State Drives,Samsung 1TB Shield USB C 1050Mbs Read Speed 1000Mbs Write Speed Portable Blue External Solid State Drive,83.14,0,Samsung
8SAMZ76E1T0BEU,Solid State Drives,Samsung 1TB 860 EVO SATA Internal Solid State Drive,106.86,0,Samsung
8SAMZ76E250BEU,Solid State Drives,Samsung 250GB 860 EVO SATA Internal Solid State Drive,30.54,0,Samsung
8SAMZ76E2T0BEU,Solid State Drives,Samsung 2TB 860 EVO SATA Internal Solid State Drive,157.54,0,Samsung
8SAMZ76E500BEU,Solid State Drives,Samsung 500GB 860 EVO SATA Internal Solid State Drive,49.21,0,Samsung
8SAMZ76P512BEU,Solid State Drives,Samsung 512GB 860 PRO SATAInternal Solid State Drive,74.70,0,Samsung
8SAMZ76Q1T0,Solid State Drives,Samsung 1TB 860 QVO SATA3 VNAND MLC 2.5 Inch Internal Solid State Drive,80.40,0,Samsung
8SAMZ76Q4T0BW,Solid State Drives,Samsung 4TB 860 QVO SATA3 2.5 Inch VNAND Internal Solid State Drive,355.25,0,Samsung
8SAMZ77E1T0BEU,Hard Disks,Samsung 1TB 870 EVO SATA 6Gbps VNAND 2.5 Inch Internal Solid State Drive 560MBs Read Speed 530Mbs Write Speed,76.84,37,Samsung
8SAMZ77E250BEU,Solid State Drives,Samsung 870 EVO 250GB SATA V NAND 2.5 Inch Internal Solid State Drive,35.18,0,Samsung
8SAMZ77E2T0BEU,Solid State Drives,Samsung 870 EVO 2.5 Inch 2TB Serial ATA III VNAND Internal SSD Up to 560MBs Read Speed Up to 530MBs Write Speed,132.76,60,Samsung
8SAMZ77E4T0BEU,Solid State Drives,Samsung 870 EVO 2.5 Inch 4TB Serial ATA III VNAND Internal Solid State Drive Up to 560MBs Read Speed Up to 530MBs Write Speed,223.12,60,Samsung
8SAMZ77E500BEU,Solid State Drives,Samsung 870 EVO 2.5 Inch 500GB Serial ATA III VNAND Internal Solid State Drive Up to 560MBs Read Speed Up to 530MBs Write Speed,42.09,19,Samsung
8SAMZ77Q1T0BW,Solid State Drives,Samsung 1TB 870 QVO SATA 3 6bs QLC Technology 2.5 Inch Encrypted Internal Solid State Drive,76.75,10,Samsung
8SAMZ77Q2T0BW,Solid State Drives,Samsung 2TB 870 QVO SATA VNAND MLC Internal Solid State Drive,119.81,0,Samsung
8SAMZ77Q4T0BW,Solid State Drives,Samsung 4TB 870 2.5 Inch QVO SATA VNAND MLC Internal Solid State Drive Up to 560MBs Read Speed Up to 530MBs Write Speed,223.44,0,Samsung
8SAMZ77Q8T0BW,Solid State Drives,Samsung 8TB 870 2.5 Inch QVO SATA VNAND MLC Internal Solid State Drive Up to 560MBs Read Speed Up to 530MBs Write Speed,413.13,40,Samsung
8SAMZN6E1T0BW,Solid State Drives,Samsung 1TB 860 EVO M.2 SATA Internal Solid State Drive,90.50,0,Samsung
8SAMZN6E250BW,Solid State Drives,Samsung 250GB 860 EVO M.2 SATA Internal Solid State Drive,34.04,0,Samsung
8SAMZV7P1T0BW,Solid State Drives,Samsung 970 PRO 1TB PCI Express 3.0 V-NAND MLC NVMe Internal Solid State Drive,178.94,0,Samsung
8SAMZV7P512BW,Solid State Drives,Samsung 512GB 970 PRO PCIe M.2 V-NAND MLC NVMe Internal Solid State Drive,100.20,0,Samsung
8SAMZV7S1T0BW,Solid State Drives,Samsung 1TB 970 Evo Plus PCIe M.2 NVMe Internal Solid State Drive,91.25,0,Samsung
8SAMZV7S250BW,Solid State Drives,Samsung 970 Evo Plus 250GB PCIe M.2 NVMe Internal Solid State Drive,42.09,0,Samsung
8SAMZV7S2T0BW,Solid State Drives,Samsung 970 Evo Plus 2TB PCIe M.2 VNAND Internal Solid State Drive,155.50,10,Samsung
8SAMZV7S500BW,Solid State Drives,Samsung 970 Evo Plus 500GB PCIe M.2 NVMe Internal Solid State Drive,54.36,0,Samsung
8SAMZV8P1T0CW,Solid State Drives,Samsung MZ V8P2T0 1TB 980 Pro PCIe 4.0 V NAND MLC NVMe Internal Solid State Drive with Heatsink,90.98,343,Samsung
8SAMZV8P250BW,Solid State Drives,Samsung 250GB 980 PRO PCIe VNAND M.2 Internal Solid State Drive,57.64,0,Samsung
8SAMZV8P2T0BW,Solid State Drives,Samsung MZ V8P2T0BW 980 PRO 2TB M.2 PCIe 4.0 V NAND MLC NVMe Internal Solid State Drive,140.76,25,Samsung
8SAMZV8P2T0CW,Solid State Drives,Samsung MZ V8P2T0 2TB 980 Pro PCIe 4.0 V NAND MLC NVMe Internal Solid State Drive with Heatsink,144.58,20,Samsung
8SAMZV8P500BW,Solid State Drives,500GB 980 PRO PCIe VNAND M.2 Int SSD,58.66,59,Samsung
8SAMZV8V1T0BW,Solid State Drives,Samsung 980 Evo 1TB PCI Express 3.0 V NAND NVMe Internal Solid State Drive,70.56,29,Samsung
8SANSDCFXPS064GX46,Flash Memory Cards,SanDisk Extreme Pro 64GB CompactFlash Card,47.40,129,SanDisk
8SANSDCZ48256GU46,USB Memory Sticks,Sandisk Cruzer Ultra 256GB USB 3.0 Flash Drive,18.80,2592,SanDisk
8SANSDCZ880128GG46,USB Memory Sticks,Sandisk 128GB Extreme Pro USB3.1 Flash Drive,28.59,649,SanDisk
8SAPDGDWL2500,Projector & Monitor Accessories,Sanyo Original Lamp PDGDWL2500 Projector,158.11,0,Sanyo
8SAPDGDXT10L,Projector & Monitor Accessories,Sanyo Original Lamp PDGDXT10L Projector,483.50,,Sanyo
8SAPLCHF10000L,Projector & Monitor Accessories,Sanyo Original Lamp PLCHF10000L Projector,297.41,0,Sanyo
8SAPLCHF15000L,Projector & Monitor Accessories,Sanyo Original Lamp For PLCHF15000L,372.41,0,Sanyo
8SAPLCHP7000L,Projector & Monitor Accessories,Sanyo Original Lamp PLCHP7000L Projector,1173.14,0,Sanyo
8SAPLCUF10,Projector & Monitor Accessories,Original Single Lamp SANYO PLCUF10,198.80,0,Sanyo
8SAPLCWU3001,Projector & Monitor Accessories,Sanyo Original Lamp PLCWU3001 Projector,204.23,0,Sanyo
8SAPLCXP200L,Projector & Monitor Accessories,Sanyo Original Lamp PLCXP200L Projector,275.36,0,Sanyo
8SAPLCXTC50L,Projector & Monitor Accessories,Sanyo Original Lamp PLCXTC50L Projector,176.66,0,Sanyo
8SAPLCXU4000,Projector & Monitor Accessories,Sanyo Original Lamp PLCXU4000 Projector,204.23,0,Sanyo
8SAPLCXW20A,Projector & Monitor Accessories,Sanyo Original Lamp PLCXW20A Projector,150.52,0,Sanyo
8SAQE50Q60AA,Televisions,Samsung Q60A 50 Inch 3840 x 2160 4K Ultra HD Resolution 3x HDMI Ports 2x USB 2.0 Ports QLED Quantum HDR Smart TV,523.13,0,Samsung
8SAQE50QN94,Televisions,Samsung QN94A 50 Inch 3840 x 2160 4K Ultra HD Resolution 120Hz Refresh Rate 4x HDMI Ports Neo Quantum QLED Smart TV,1083.15,0,Samsung
8SAQE55Q60,Televisions,Samsung Q60A 55 Inch 3840 x 2160 4K Ultra HD Resolution 3x HDMI Ports 2x USB 2.0 Ports QLED Quantum HDR Smart TV,620.42,0,Samsung
8SAQE55Q70,Televisions,Samsung Q60A 55 Inch 3840 x 2160 4K Ultra HD Resolution 4x HDMI Ports 2x USB 2.0 Ports QLED Quantum HDR Smart TV,738.53,0,Samsung
8SAQE55Q80BAT,Televisions,Samsung 55 Inch Q80B QLED 4K HDR 1500 Smart TV,738.53,0,Samsung
8SAQE65LS03AAU,Televisions,Samsung 65in The Frame UHD 4K Smart TV,1460.41,0,Samsung
8SAQE65Q70AAT,Televisions,Samsung QE65Q70AATXXU 65 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution 4x HDMI Ports 2x USB 2.0 Ports Quantum HDR Smart TV,1108.34,0,Samsung
8SAQE65Q80BAT,Televisions,Samsung 65 Inch Q80B QLED 4K HDR 1500 Smart TV,1108.16,0,Samsung
8SAQE65QN85,Televisions,Samsung QN85A 65 Inch 3840 x 2160 4K Ultra HD Resolution 4x HDMI Ports 2x USB 2.0 Ports Neo Quantum QLED Smart TV,1606.80,0,Samsung
8SAQE75LS03BAU,Televisions,Samsung 75 Inch The Frame Art QLED 4K HDR Smart TV,2165.03,0,Samsung
8SAQE75Q60,Televisions,Samsung Q60A 75 Inch 3840 x 2160 4K Ultra HD Resolution 3x HDMI Ports 2x USB 2.0 Ports QLED Quantum HDR Smart TV,1493.99,0,Samsung
8SAQE75Q70,Televisions,Samsung Q60A 75 Inch 3840 x 2160 4K Ultra HD Resolution 4x HDMI Ports 2x USB 2.0 Ports QLED Quantum HDR Smart TV,1773.35,0,Samsung
8SASDCZ48064GU46,USB Memory Sticks,Sandisk Cruzer Ultra 64GB USB 3.0 Flash Drive,5.42,1056,SanDisk
8SASDCZ48128GU46,USB Memory Sticks,Sandisk Cruzer Ultra 128GB USB 3.0 Flash Drive,9.49,1229,SanDisk
8SASDCZ60128GB35,USB Memory Sticks,Sandisk Cruzer Glide 128GB USB Flash Drive,8.76,38,SanDisk
8SASDCZ74032GG46,USB Memory Sticks,SanDisk 32GB Ultra Luxe USB3.1 Silver Flash Drive,5.29,11,SanDisk
8SASDCZ74064GG46,USB Memory Sticks,SanDisk 64GB Ultra Luxe USB3.1 Silver Flash Drive,6.75,25,SanDisk
8SASDCZ74128GG46,USB Memory Sticks,SanDisk 128GB Ultra Luxe USB3.1 Silver Flash Drive,11.15,100,SanDisk
8SASDDDC3128GG46,USB Memory Sticks,SanDisk 128GB Ultra Dual Drive Go USBC Flash Drive,11.85,58,SanDisk
8SASDDDC3128GG47,USB Memory Sticks,SanDisk 128GB Ultra Flair USB3 Blue Flash Drive,9.96,324,SanDisk
8SASDDR409G46,Card Readers,Sandisk Extreme Pro USB 3.0 Type C Card Reader,12.59,98,SanDisk
8SASDDRB531GN6NN,USB Memory Sticks,SanDisk MobileMate UHSI USB3.0 MicroSD Reader,4.77,399,SanDisk
8SASDSQXAF032GGN6MA,Flash Memory Cards,Sandisk Extreme microSDHC 32GB Memory Card and Adapter,5.67,1181,SanDisk
8SASDSQXCG032GGN6MA,Flash Memory Cards,Sandisk Extreme Pro 32GB MiniSDHC UHSI Memory Card,6.85,0,SanDisk
8SASMA127FZKV,Mobile Phones,Samsung Galaxy A12 2021 SMA127FZKVEUA 6.5 Inch Dual SIM 4G USB Type C 4GB RAM 64GB ROM 5000 mAh Black Smartphone,144.26,0,Samsung
8SASMA226BLVU,Mobile Phones,Samsung Galaxy A22 5G SMA226B 6.6 Inch Octa Core Dual SIM USB Type C 4GB RAM 64GB ROM 5000mAh Violet Smartphone,178.42,0,Samsung
8SASMA226BZWU,Mobile Phones,Samsung Galaxy A22 5G SMA226B 6.6 Inch USB Type C 4GB RAM 64GB ROM 5000mAh White Smartphone,178.42,0,Samsung
8SASMA326BZBU,Mobile Phones,Samsung Galaxy A32 5G SMA326B 6.5 Inch USB Type C 4GB RAM 64GB ROM 5000mAh Denim Blue Smartphone,212.56,0,Samsung
8SASMA528BLGC,Mobile Phones,Samsung Galaxy A52s 5G SMA528B 6.5 Inch Dual SIM Android 11 USB C 6GB RAM 128GB Storage Android 11 4500 mAh Awesome Mint V2 Mobile Phone,465.50,0,Samsung
8SASMA528BZ,Mobile Phones,Samsung Galaxy A52s 5G SM A528B Enterprise Edition V2 6.5 Inch Dual SIM Android 11 USB C 6GB RAM 128GB Flash Smartphone,188.72,0,Samsung
8SASMA528BZKCE,Mobile Phones,Samsung Galaxy A52s 6.5 Inch 5G V2 SMA528B Dual SIM Android 11 USB C 6GB 128GB 4500 mAh Awesome Black Smartphone,349.14,0,Samsung
8SASMA528BZWCE,Mobile Phones,Samsung Galaxy A52s 6.5 Inch 5G V2 SMA528B Dual SIM Android 11 USB C 6GB 128GB 4500 mAh Awesome White Smartphone,349.14,0,Samsung
8SASMG525FZKDEEA,Mobile Phones,Samsung Galaxy Enterprise Edition XCover 5 Dual SIM Android 11 4G USB C 4GB 64GB 3000 mAh Battery Black Mobile Phone,226.14,167,Samsung
8SASMG715FZKDU07,Mobile Phones,Samsung XCover Pro Enterprise 6.3 Inch Dual SIM Android 10 4GB RAM 64GB Storage Black Mobile Phone,397.47,0,Samsung
8SASMG781BZBDE,Mobile Phones,Samsung Galaxy S20 FE 6.5 Inch 5G SMG781B Android 10.0 Qualcomm Snapdragon 865 USB C 6GB 128GB 4500 mAh Cloud Navy Smartphone,511.34,0,Samsung
8SASMG781BZOD,Mobile Phones,Samsung Galaxy S20 FE 5G SMG781B 6.5 Inch Android 10.0 USB Type C 6GB RAM 128GB ROM 4500mAh Vitalised Orange,511.34,0,Samsung
8SASMG977BZSA,Mobile Phones,Samsung Galaxy S10 5G 6.7 Inch Android 9.0 8GB RAM 256GB Storage Silver Mobile Phone,682.91,0,Samsung
8SASMG990BZAD,Mobile Phones,Samsung Galaxy S21 FE 5G SMG990B 6.4 Inch Dual SIM Android 11 USB C 6GB RAM 128GB Storage 4500 mAh Graphite Grey Mobile Phone,580.29,0,Samsung
8SASMR180NZKA,Headphones,Samsung Galaxy Buds Live True Wireless Mystic Black Earbuds,120.16,0,Samsung
8SASMR860NZKA,Activity Tracker,Samsung Galaxy Watch 4 Aluminium Black 40mm Super AMOLED Exynos W920 Dual Core 1.18GHz Bluetooth 5.0,168.29,1,Samsung
8SASMS901BIDDE,Mobile Phones,Samsung Galaxy S22 6.1 Inch 5G SMS901B Dual SIM Android 12 USB C 8GB 128GB 3700 mAh Gold Pink Smartphone,651.98,11,Samsung
8SASMS901BIDGE,Mobile Phones,Samsung Galaxy S22 6.1 Inch 5G SMS901B Dual SIM Android 12 USB C 8GB 256GB 3700 mAh Pink Gold Smartphone,714.03,1,Samsung
8SASMS901BZKDE,Mobile Phones,Samsung Galaxy S22 6.1 Inch 5G SMS901B Dual SIM Android 12 USB C 8GB 128GB 3700 mAh Black Smartphone,670.43,6,Samsung
8SASMS901BZKDEEB,Mobile Phones,Samsung Galaxy S22 Enterprise Edition 6.1 Inch 5G SMS901B Dual SIM Android 12 USB C 8GB 128GB 3700 mAh Black Smartphone,679.57,137,Samsung
8SASMS901BZKGE,Mobile Phones,Samsung Galaxy S22 6.1 Inch 5G SMS901B Dual SIM Android 12 USB C 8GB 256GB 3700 mAh Black Smartphone,714.03,1,Samsung
8SASMS901BZWDE,Mobile Phones,Samsung Galaxy S22 6.1 Inch 5G SMS901B Dual SIM Android 12 USB C 8GB 128GB 3700 mAh White Smartphone,643.47,2,Samsung
8SASMS901BZWGE,Mobile Phones,Samsung Galaxy S22 6.1 Inch 5G SMS901B Dual SIM Android 12 USB C 8GB 256GB 3700 mAh Phantom White Smartphone,714.03,0,Samsung
8SASMS908BZKD,Mobile Phones,Samsung Galaxy S22 Ultra Enterprise Edition SMS908B 6.8 Inch Dual SIM Android 12 5G USB C 8GB RAM 128GB Storage 5000 mAh Black Mobile Phone,1055.92,0,Samsung
8SASMS908BZKD,Mobile Phones,Samsung Galaxy S22 Ultra Enterprise Edition SMS908B 6.8 Inch Dual SIM Android 12 5G USB C 8GB RAM 128GB Storage 5000 mAh Black Mobile Phone,1055.92,0,Samsung
8SASMT220NZSA,Tablet Computers,Samsung Galaxy Tab A7 Lite 8.7 Inch Octa Core 4x 2.3GHz 3GB RAM 32GB eMMC WiFi 5 802.11ac Silver Android 11 Tablet,122.53,0,Samsung
8SASMT225NZAA,Tablet Computers,Samsung Galaxy Tab A7 Lite SMT225N 4G LTE 8.7 Inch 3GB RAM 32GB ROM Android 11 WiFi 5 802.11ac Grey Tablet,147.83,0,Samsung
8SASMT575NZKAEEA,Tablet Computers,Samsung Galaxy Tab Active 3 8 Inch LTE 4G Samsung Exynos Octa Core 2.7GHz 4GB 64GB WiFi 6 802.11ax Android 10 Black,381.17,605,Samsung
8SASMT736BLGA,Tablet Computers,Samsung Galaxy Tab S7 FE SMT736B 5G 12.4 Inch Octa Core 4GB RAM 64GB ROM WiFi 5 802.11ac Light Green Tablet,543.48,0,Samsung
8SASMX200NZ,Tablet Computers,Samsung Galaxy Tab A8 SM X200 10.5 Inch Tiger 3GB RAM 32GB ROM WiFi 5 802.11ac Android 11 Graphite Tablet,180.10,0,Samsung
8SASMX200NZSA,Tablet Computers,Samsung Galaxy Tab A8 SMX200 10.5 Inch Tiger 3GB RAM 32GB Storage WiFi 5 802.11ac Android 11 Silver Tablet,182.03,0,Samsung
8SASMX205NZ,Tablet Computers,Samsung Galaxy Tab A8 4G LTE 10.5 Inch 3GB RAM 32GB ROM WiFi 5 802.11ac Graphite Tablet,216.89,0,Samsung
8SASMX205NZSA,Tablet Computers,Samsung Galaxy Tab A8 SM-X205N 10.5 Inch 4G LTE 3GB RAM 32GB Storage Silver,216.89,0,Samsung
8SAUE24N4300AE,Televisions,Samsung N4300 24 Inch HD HDR 2 x HDMI Ports 1 x USB Port Smart TV,133.98,33,Samsung
8SAUE43AU7100,Televisions,Samsung 43 inch AU7100 2021 Series 7 3840 x 2160 Pixels 4K Ultra HD HDMI USB Smart TV,365.62,0,Samsung
8SAUE43AU9000,Televisions,Samsung 43in AU9000 2021 Series 9 3840 x 2160 Pixels 4K Ultra HD HDMI USB Smart TV,477.61,0,Samsung
8SAUE55AU7110K,Televisions,Samsung AU7110 55 Inch 3840 x 2160 Pixels 4K Ultra HD Resolution 60Hz Refresh Rate HDMI USB HDR LED Smart TV,569.27,0,Samsung
8SAUE55AU9000,Televisions,Samsung 55 inch AU9000 4K Smart TV 2021 Series 9,556.42,0,Samsung
8SAUE65AU9000,Televisions,Samsung Series 9 AU9000 65 Inch 3840 x 2160 4K Ultra HD Resolution 3x HDMI Ports 2x USB 2.0 Ports LED HDR Smart TV,874.99,0,Samsung
8SD10183722,Flash Memory Cards,SanDisk Extreme 32GB Class 10 U3 MicroSDHC Memory Card and Adapter,5.67,729,SanDisk
8SD10314033,Flash Memory Cards,SanDisk Ultra 128GB Class 10 MicroSDXC Memory Card and Adapter,9.86,0,SanDisk
8SD10314042,Flash Memory Cards,SanDisk Ultra 32GB Class 10 MicroSD Memory Card and Adapter,4.17,0,SanDisk
8SD10367795,Flash Memory Cards,SanDisk Extreme 32B Class 10 SD Memory Card,6.54,337,SanDisk
8SD10367807,Flash Memory Cards,SanDisk Extreme PRO 64GB MicroSDXC Memory Card and Adapter,8.37,203,SanDisk
8SDCFE128GGN4NN,Flash Memory Cards,SanDisk 128GB Extreme Pro CFexpress Memory Card Type B Up to 1700Mbs Read Speed Up to 1200Mbs Write Speed,131.63,122,SanDisk
8SDCFE512GGN4NN,Flash Memory Cards,SanDisk 512GB Extreme Pro CFexpress Memory Card Type B Up to 1700Mbs Read Speed Up to 1400Mbs Write Speed,366.42,0,SanDisk
8SDCFSP128GG46D,Flash Memory Cards,Sandisk 128GB Extreme Pro CFast 2.0 Memory Card,131.63,57,SanDisk
8SDCFSP256GG46D,Flash Memory Cards,Sandisk Extreme Pro 256GB CFast 2.0 Memory Card,236.78,29,SanDisk
8SDCFXPS032GX46,Flash Memory Cards,Sandisk 32GB Extreme Pro Compact Flash Card,32.17,103,SanDisk
8SDCFXPS128GX46,Flash Memory Cards,Sandisk 128GB Extreme Pro Compact Flash Card,84.43,48,SanDisk
8SDCFXSB032GG46,Flash Memory Cards,Sandisk 32GB Extreme Compact Flash Card,24.32,59,SanDisk
8SDCFXSB064GG46,Flash Memory Cards,Sandisk 64GB Extreme Compact Flash Card,27.74,50,SanDisk
8SDCFXSB128GG46,Flash Memory Cards,Sandisk 128GB Extreme Compact Flash Card,51.88,45,SanDisk
8SDCZ430032GG46,USB Memory Sticks,SanDisk Ultra Fit USB3.1 Capless Flash Drive Plug Up to 130Mbs Read Speed,4.10,400,SanDisk
8SDCZ430064GG46,USB Memory Sticks,Sandisk 64GB Ultra Fit USB3.1 SFF Plug,5.57,130,SanDisk
8SDCZ460128GG46,USB Memory Sticks,SanDisk 128GB Ultra USB C Flash Drive Black,10.97,3,SanDisk
8SDCZ460256GG46,USB Memory Sticks,SanDisk 256GB Ultra USB C 150Mbs Read Speed Slide Flash Drive,20.26,200,SanDisk
8SDCZ48032GU46B,USB Memory Sticks,SanDisk 32GB Ultra USB3.0 Slide Blue Flash Drive Up to 100Mbs Read Speed,3.92,0,SanDisk
8SDCZ48512GG46,USB Memory Sticks,SanDisk Ultra 512GB USB 3.0 100Mbs Read Speed 128 Bit AES Flash Drive,37.01,261,SanDisk
8SDCZ50C016GB46T,USB Memory Sticks,SanDisk 16GB USB 2.0 Cruzer Blade Flash Drives 3 Pack Blue Green and Pink,7.87,2949,SanDisk
8SDCZ50C032GB46T,USB Memory Sticks,SanDisk Cruzer Blade 32GB USB 3.0 Capless Flash Drives 3 Pack Blue Green and Pink,8.76,384,SanDisk
8SDCZ73032GG46,USB Memory Sticks,SanDisk 32GB USB 3.0 Cruzer Ultra Flair Flash Drive Up to 150Mbs Read Speed,4.37,5326,SanDisk
8SDCZ73032GG46B,USB Memory Sticks,SanDisk 32GB Ultra Flair USB3.0 Tropical Blue Capless Flash Drive Up to 150Mbs Read Speed,4.37,1300,SanDisk
8SDCZ73064GG46,USB Memory Sticks,SanDisk 64GB USB3 Cruzer Ultra Flair Flash Drive,5.57,104,SanDisk
8SDCZ73064GG46B,USB Memory Sticks,SanDisk Ultra Flair 64GB USB 3.0 Tropical Blue and Silver Capless Flash Drive 150 Mbs Read Speed,5.57,140,SanDisk
8SDCZ73256GG46,USB Memory Sticks,Sandisk Ultra Flair 256GB USB 3.0 Flash Drive,19.72,252,SanDisk
8SDCZ880256GG46,USB Memory Sticks,Sandisk Extreme Pro 256GB USB3.1 Flash Drive,47.98,69,SanDisk
8SDDD3128GG46,USB Memory Sticks,SanDisk Ultra 128GB Android Dual USB Flash Drive,10.37,8,SanDisk
8SDDDC2032GG46,USB Memory Sticks,SanDisk 32GB Ultra Dual USB and USBC Flash Drive,7.05,84,SanDisk
8SDDDC2064GG46,USB Memory Sticks,64GB Ultra Dual USB USBC Flash Drive,8.26,1000,SanDisk
8SDDDC2256GG46,USB Memory Sticks,SanDisk 256GB Ultra Type CTM USB A USB C Flash Drive,21.74,71,SanDisk
8SDDDC3032GG46,USB Memory Sticks,SanDisk Ultra Dual Drive Go 32GB USB A USB C Flash Drive,6.51,0,SanDisk
8SDDDC3512GG46,USB Memory Sticks,SanDisk 512GB Ultra Dual Drive Go USB C USB A Flash Drive Black,39.34,86,SanDisk
8SDDDC4032GG46,USB Memory Sticks,SanDisk Ultra Dual Drive Luxe 32GB USB A USB C Stainless Steel Flash Drive,8.29,150,SanDisk
8SDDDC4064GG46,USB Memory Sticks,SanDisk Ultra Dual Drive Luxe 64GB USB A USB C Stainless Steel Flash Drive,9.52,29,SanDisk
8SDDDC4128GG46,USB Memory Sticks,SanDisk Ultra Dual Drive Luxe 128GB USB C USB A Stainless Steel Flash Drive,13.92,0,SanDisk
8SDDDC4256GG46,USB Memory Sticks,SanDisk Ultra Dual Drive Luxe 256GB USB A USB C Stainless Steel Flash Drive,23.22,38,SanDisk
8SDDDC4512GG46,USB Memory Sticks,SanDisk 512GB Ultra Dual Drive Luxe USB C Stainless Steel Flash Drive,45.77,76,SanDisk
8SDDR409GA46,Card Readers,SanDisk USB TypeC Reader for SD UHS I and UHS II,17.76,0,SanDisk
8SDDRA631GNGNN,Card Readers,SanDisk FC ImageMate PRO USB C Reader Writer,17.16,72,SanDisk
8SDE611T00G25,Solid State Drives,SanDisk 1TB Extreme Portable USB C NVMe 256Bit AES Hardware Encryption External Solid State Drive,102.13,615,SanDisk
8SDIX60N128GGN6NE,USB Memory Sticks,SanDisk 128GB iXpand USB3.0 Lightning Flash Drive Dual Purpose Swivel with Keyring Hole,35.21,6,SanDisk
8SDSDCFE064G,Flash Memory Cards,SanDisk Extreme Pro 64GB Cfexpress Type B Memory Card,91.75,37,SanDisk
8SDSDCZ430128GG46,USB Memory Sticks,SanDisk 128GB Ultra Fit USB3.1 Flash Drive,9.96,72,SanDisk
8SDSDUN4032GGN6,Flash Memory Cards,SanDisk 32GB Ultra Class 10 UHSI SDHC Memory Cards 3 Pack,13.63,274,SanDisk
